file_name,labels,category
686_4_0.jpg,Twelve Seventy Nine one six Two Only,scrabble_generate_legal
526_4_0.jpg,Seven nineteen seventeen Thirty Cent,scrabble_generate_legal
186_bg7_Liu_1734659815_207.jpg,Thirteen Only,hand_font_generate_legal
train_image_2894.png,"chias "" is due as much to Wicki the photo-",IAM
train_image_3395.png,generate a melodramatic inevitability which,IAM
1064_5_0.jpg,Eighteen two nineteen million Seventeen Sixteen Thirty eight thirteen Cent,scrabble_generate_legal
837_0_0.jpg,Eleven six Sixty seven thirteen sixteen Seven cents,scrabble_generate_legal
train_image_2546.png,A young chap I know got his first job last week . He,IAM
428_7_0.jpg,sixty Seven seven dollar,scrabble_generate_legal
662_3_0.jpg,Five sixty twenty Eighty Eight Dollar,scrabble_generate_legal
666_0_0.jpg,million nine million Twenty Three cent,scrabble_generate_legal
463_bgt_Sum_1734659817_239.jpg,Eighty Twelve eighteen Twenty Dollars,hand_font_generate_legal
L_103_Uni_i_0.jpg,"one hundred and fifty-five thousand, two hundred and forty-five dollars and five cents only",printed_legal
434_bgt_Cas_1734659816_462.jpg,Forty seventy Fifteen cents,hand_font_generate_legal
600_6_0.jpg,eighty one Thirty Hundred seventy only,scrabble_generate_legal
L_485_Ari_0_0.jpg,"four hundred and two thousand, eight hundred and thirty-six dollars and twenty-four cents only",printed_legal
450_t_0.jpg,fifty Sixteen Eighteen dollar,scrabble_generate_legal
218_6_0.jpg,Nine Dollar,scrabble_generate_legal
362_bgt_Com_1734659816_173.jpg,Thousand ten seven Cent,hand_font_generate_legal
train_image_2954.png,Germany to start the First World War .,IAM
718_0_0.jpg,Ten seven Ten fifteen Thousand Three dollar,scrabble_generate_legal
201_5_0.jpg,Million cents,scrabble_generate_legal
1066_bg7_Kel_1734659821_412.jpg,nine sixty Four Seventeen two million Seventy one fourteen Dollars,hand_font_generate_legal
1003_7_0.jpg,One Nine Ninety seventeen million hundred Eighty Ten only,scrabble_generate_legal
782_0_0.1.jpg,"four hundred and twenty-four thousand,",scrabble_with_symbol
53_i_0.jpg,One,scrabble_generate_legal
569_bg3_Liu_1734659817_286.jpg,Ninety Sixty Eighteen seven Eleven Cents,hand_font_generate_legal
463_5_0.1.jpg,dollars and eighty-eight cents only,scrabble_with_symbol
266_5_0.jpg,Eight thousand Dollars,scrabble_generate_legal
train_image_2661.png,For many years my union had to present its views,IAM
train_image_3022.png,Square Theatre tomorrow . It has been pro-,IAM
train_image_3101.png,the public monuments and the rubbish,IAM
633_3_0.jpg,sixteen nineteen Ninety eighty Nineteen only,scrabble_generate_legal
834_4_0.jpg,Seventy Four Eighty ninety sixteen forty seventeen Cents,scrabble_generate_legal
1221_bg5_Kel_1734659823_615.jpg,Eight Three million Seven Sixteen eight Four sixteen hundred Thirteen dollars,hand_font_generate_legal
684_t_0.jpg,Fifty four Four eight four Eighty dollar,scrabble_generate_legal
716_bgi_Apa_1734659818_325.jpg,thirty five sixteen Two Fifty Fifteen Dollars,hand_font_generate_legal
L_5_G_a_6_0.jpg,"eight hundred and sixty-five thousand, four hundred and six dollars and eight cents only",printed_legal
521_6_0.1.jpg,dollars and fifty-four cents only,scrabble_with_symbol
L_785_Fut_t_0.jpg,one hundred and sixty-nine thousand and twenty-four dollars and twenty-nine cents only,printed_legal
876_7_0.jpg,Fifty Five twelve two Twelve thirty Seventeen Dollars,scrabble_generate_legal
433_bg5_Mag_1734659816_998.jpg,ten ninety Nine cent,hand_font_generate_legal
15_bg4_Dar_1734659815_662.jpg,Seventeen,hand_font_generate_legal
774_bg0_Ams_1734659819_817.jpg,Nineteen Nineteen forty six Zeroes zeroes only,hand_font_generate_legal
564_bg0_Zey_1734659817_698.jpg,Ten Five Eighty sixty Only,hand_font_generate_legal
492_bg7_Lea_1734659817_764.jpg,Forty seventy fifty sixty Dollars,hand_font_generate_legal
661_bg5_Hou_1734659818_246.jpg,Seventeen seventeen seven Eleven Five cents,hand_font_generate_legal
1128_bg5_Win_1734659822_85.jpg,eighteen zeroes Seventy Five Sixty seventy twelve Ten ninety dollars,hand_font_generate_legal
279_5_0.jpg,thirteen Five only,scrabble_generate_legal
341_0_0.jpg,Six One ninety dollar,scrabble_generate_legal
673_i_0.jpg,Thirty Twenty nineteen million Eight Dollars,scrabble_generate_legal
28_0_0.jpg,sixty,scrabble_generate_legal
train_image_3317.png,power .,IAM
5_bg6_CON_1734659815_555.jpg,seventeen,hand_font_generate_legal
L_281_Uni_5_0.jpg,"five hundred and forty thousand, four hundred and fifty-one dollars and fifteen cents only",printed_legal
1220_0_0.jpg,Five Three twelve ten Eighty hundred eighty Five Hundred five only,scrabble_generate_legal
1199_bg6_Ove_1734659823_182.jpg,Sixteen Eighty Twenty eleven six Fifty ninety Five forty Six cents,hand_font_generate_legal
367_6_0.jpg,ten Nineteen hundred Dollar,scrabble_generate_legal
231_5_0.jpg,Two eighty Cent,scrabble_generate_legal
814_bg3_Jam_1734659819_334.jpg,eighteen Million million hundred Sixteen sixty One Dollars,hand_font_generate_legal
train_image_2810.png,"next year . The Duke , possibly",IAM
270_bg0_Han_1734659816_423.jpg,fifty three cent,hand_font_generate_legal
854_bg4_Vuj_1734659819_588.jpg,three three eighteen fourteen hundred forty Million only,hand_font_generate_legal
1104_3_0.jpg,ten hundred Eighteen Four thousand Seventy Eleven Three Twelve Dollar,scrabble_generate_legal
train_image_2705.png,"to despair . And yet , wherever the issues were put",IAM
113_bg5_Myn_1734659815_296.jpg,one dollars,hand_font_generate_legal
647_bg7_Win_1734659818_782.jpg,eighteen Seventy Twelve Twenty Thirteen Dollar,hand_font_generate_legal
train_image_2996.png,from East Lynne .,IAM
119_bgt_Lar_1734659815_933.jpg,twelve Only,hand_font_generate_legal
120_bg7_Fug_1734659815_706.jpg,sixty Only,hand_font_generate_legal
252_bg5_Zey_1734659816_178.jpg,Eight One Dollars,hand_font_generate_legal
346_5_0.jpg,Fifty zeroes Two dollars,scrabble_generate_legal
1164_bgi_Nan_1734659822_689.jpg,Eighteen million Five One seven fourteen Two Twelve Fourteen three Dollar,hand_font_generate_legal
1062_0_0.jpg,Seven Fifteen Eleven sixty Sixty Nineteen five Fifty four Only,scrabble_generate_legal
1200_4_0.jpg,million Five Sixteen fourteen Eighty hundred Sixty ninety four two Dollars,scrabble_generate_legal
641_bg3_CRE_1734659818_950.jpg,Million seventeen Twelve Twelve sixty only,hand_font_generate_legal
L_466_Uni_t_0.jpg,"six hundred and seventy-three thousand, five hundred and eighty-five dollars and nineteen cents only",printed_legal
276_6_0.1.jpg,"nine hundred and ninety-one thousand,",scrabble_with_symbol
L_52_Uni_0_0.jpg,"one hundred and fifty-two thousand, eight hundred and seventy-one dollars and eighty-two cents only",printed_legal
918_bg5_Lov_1734659820_712.jpg,fourteen fifty Ninety seven fifteen seventeen twelve Forty Dollars,hand_font_generate_legal
L_600_Uni_5_0.jpg,"five hundred and ninety-four thousand, nine hundred and sixty-two dollars and sixteen cents only",printed_legal
train_image_3169.png,first lover is a sailor who leaves her to bear,IAM
31_0_0.jpg,fifty,scrabble_generate_legal
988_bg5_Jen_1734659821_203.jpg,Fifteen Twelve fifty thirteen Fifty nineteen seventeen twenty dollars,hand_font_generate_legal
224_4_0.jpg,Twelve Cent,scrabble_generate_legal
188_7_0.jpg,twenty Dollar,scrabble_generate_legal
580_7_0.jpg,thirty two Nine sixteen Zeroes cent,scrabble_generate_legal
430_7_0.jpg,fifteen Eighty Ninety Cents,scrabble_generate_legal
L_888_Fut_6_0.jpg,four hundred and three thousand and seventy-seven dollars and eight cents only,printed_legal
12_5_0.jpg,Dollar,scrabble_generate_legal
588_4_0.jpg,Seven Ten Eight eighty twenty dollars,scrabble_generate_legal
356_bg0_Apa_1734659816_251.jpg,eight four Hundred only,hand_font_generate_legal
105_7_0.1.jpg,four hundred and fifty-six thousand,scrabble_with_symbol
268_bg5_Dar_1734659816_375.jpg,three nineteen dollar,hand_font_generate_legal
759_5_0.jpg,Thousand Nineteen seventeen eight Seventy Seventeen dollars,scrabble_generate_legal
918_4_0.jpg,Eleven Million Eighteen seventeen Two Four twenty Hundred only,scrabble_generate_legal
129_7_0.jpg,million Cent,scrabble_generate_legal
L_436_Uni_0_0.jpg,"six hundred and forty-three thousand, two hundred and sixty-eight dollars and twenty-four cents only",printed_legal
485_7_0.jpg,Seventy Million zeroes Twelve cent,scrabble_generate_legal
838_3_0.jpg,Zeroes Seven Eleven fifty Fifty sixty Two cent,scrabble_generate_legal
1049_bg5_Hon_1734659821_224.jpg,Ten Eight Eight zeroes Ninety Six four Five seventeen dollars,hand_font_generate_legal
530_bg5_Mor_1734659817_715.jpg,thirteen Four one Seven Dollars,hand_font_generate_legal
207_bg5_Mes_1734659815_161.jpg,seventeen Dollars,hand_font_generate_legal
167_bgt_Apa_1734659815_79.jpg,sixteen cents,hand_font_generate_legal
429_bg6_Mag_1734659816_644.jpg,Sixteen Zeroes thirty Cent,hand_font_generate_legal
485_5_0.1.jpg,four hundred and fifty-six thousand,scrabble_with_symbol
46_t_0.jpg,Eleven,scrabble_generate_legal
998_bg4_Mag_1734659821_452.jpg,one zeroes thirty six four five Ten seven cents,hand_font_generate_legal
L_75_GEO_4_0.jpg,"seven hundred and fifty-eight thousand, eight hundred and fifty-seven dollars and two cents only",printed_legal
743_5_0.jpg,hundred seventeen eleven seventeen seventeen Three Cent,scrabble_generate_legal
523_7_0.jpg,five twelve Thirteen Seventy cent,scrabble_generate_legal
995_0_0.jpg,eighty hundred twelve fourteen Fifteen fifteen Three zeroes Dollars,scrabble_generate_legal
58_6_0.jpg,Seventeen,scrabble_generate_legal
490_4_0.1.jpg,"two hundred and sixty-seven thousand,",scrabble_with_symbol
52_bg4_Qwi_1734659815_948.jpg,million,hand_font_generate_legal
L_773_Fut_7_0.jpg,"one hundred and sixty-eight thousand, five hundred and ninety-eight dollars and fifty-five cents only",printed_legal
1128_4_0.jpg,ninety seventy Thirteen sixty Sixty thirty Six sixteen sixty Only,scrabble_generate_legal
887_bgt_Bro_1734659820_632.jpg,thirty Thousand Eight Sixteen Thirty Six ninety Only,hand_font_generate_legal
488_bg5_Swa_1734659817_759.jpg,seventy twelve Thirteen Seven Dollars,hand_font_generate_legal
1162_bg0_Kel_1734659822_772.jpg,Five Twenty Twelve Twenty Sixteen twenty Fourteen Ten fifty Seventy cent,hand_font_generate_legal
L_260_Fut_7_0.jpg,"fifty-two thousand, five hundred and ninety-nine dollars and seven cents only",printed_legal
1036_6_0.jpg,Eight fifteen Ninety two Nineteen twelve five thirteen Eleven dollars,scrabble_generate_legal
341_bg0_Bro_1734659816_160.jpg,thousand Twelve Six Cent,hand_font_generate_legal
907_i_0.jpg,Eighty Eighty Three Fifty ninety sixteen eight seventeen only,scrabble_generate_legal
629_bgt_Bet_1734659818_363.jpg,One Twenty million eighty Nineteen Cents,hand_font_generate_legal
951_bgi_Sum_1734659820_544.jpg,Million Fourteen fourteen Twelve sixteen two hundred ten cent,hand_font_generate_legal
160_5_0.jpg,hundred only,scrabble_generate_legal
train_image_3197.png,"the first time herself it is incoherently , clumsily ,",IAM
248_bg0_Str_1734659816_571.jpg,Nine eighteen cent,hand_font_generate_legal
L_792_Did_t_0.jpg,two hundred and thirty thousand and three dollars and thirty-one cents only,printed_legal
393_bgi_Myn_1734659816_555.jpg,Ninety nine million dollars,hand_font_generate_legal
471_5_0.1.jpg,dollars and eighty-two cents only,scrabble_with_symbol
624_7_0.1.jpg,dollars and eleven cents only,scrabble_with_symbol
L_759_Fut_5_0.jpg,"three hundred and sixty thousand, four hundred and sixty-six dollars and seventeen cents only",printed_legal
289_t_0.jpg,Six Eleven Dollars,scrabble_generate_legal
190_6_0.jpg,Million Only,scrabble_generate_legal
699_bg7_Ams_1734659818_50.jpg,nineteen three fifty eighteen fifty Seventy dollar,hand_font_generate_legal
500_bg7_Gre_1734659817_126.jpg,Two Twenty eight Eight cent,hand_font_generate_legal
train_image_2865.png,"Wicki's "" Das Wunder des Malachias "" ( "" The",IAM
369_i_0.jpg,sixty fifty eighty cent,scrabble_generate_legal
452_4_0.1.jpg,"four hundred and seventy-eight thousand,",scrabble_with_symbol
14_bg4_Qwi_1734659815_531.jpg,Fourteen,hand_font_generate_legal
789_bg4_Daw_1734659819_689.jpg,Eighteen Sixteen five ten nineteen One Dollars,hand_font_generate_legal
1030_t_0.jpg,Million Thirty Fifty six ten eighty Seventeen million nineteen dollar,scrabble_generate_legal
113_i_0.jpg,Zeroes cents,scrabble_generate_legal
1059_0_0.jpg,Nineteen Zeroes thirteen Forty Seventeen Twenty Eighty Six thirty Dollars,scrabble_generate_legal
813_0_0.1.jpg,"one hundred and forty thousand,",scrabble_with_symbol
235_bg6_Zey_1734659816_142.jpg,four twenty cents,hand_font_generate_legal
264_5_0.jpg,seventeen six Dollars,scrabble_generate_legal
464_t_0.jpg,sixty seventeen fifteen million dollars,scrabble_generate_legal
train_image_2859.png,Film Festival was suddenly jolted back to,IAM
213_bg5_Cas_1734659815_769.jpg,zeroes Cent,hand_font_generate_legal
202_0_0.1.jpg,dollars and three cents only,scrabble_with_symbol
train_image_3168.png,"sordid , and when she experiences it for the",IAM
13_bg4_Mes_1734659815_787.jpg,One,hand_font_generate_legal
train_image_3351.png,the destructive power of unbridled ambition .,IAM
366_5_0.jpg,Seventy Seventeen Two Cents,scrabble_generate_legal
1224_4_0.jpg,six Two One ten ninety ninety Fifty seventeen One seventy dollar,scrabble_generate_legal
938_6_0.jpg,Million Eighteen nineteen Eighteen fifteen Hundred seventy fifteen only,scrabble_generate_legal
399_5_0.1.jpg,"six hundred and eighteen thousand,",scrabble_with_symbol
train_image_3459.png,their set moods but played with proper effi-,IAM
78_i_0.jpg,five,scrabble_generate_legal
572_0_0.1.jpg,"seven hundred and fifty-seven thousand,",scrabble_with_symbol
100_0_0.jpg,fifty,scrabble_generate_legal
383_bg3_Win_1734659816_351.jpg,thousand eighty seven dollars,hand_font_generate_legal
458_0_0.1.jpg,dollars and forty-five cents only,scrabble_with_symbol
L_574_G_a_4_0.jpg,"two hundred and fifty-six thousand, nine hundred and seventy-four dollars and ninety-eight cents only",printed_legal
1163_7_0.jpg,Twelve Twelve Fifteen thirty Four Sixty nineteen Hundred million twenty cent,scrabble_generate_legal
L_429_tim_t_0.jpg,"eight hundred and eighty-seven thousand, six hundred and one dollars and eleven cents only",printed_legal
train_image_3158.png,England and has made it live . The shabby,IAM
561_bg4_Sha_1734659817_383.jpg,Fifty seventy Two seven only,hand_font_generate_legal
train_image_3435.png,Mr. William Lucas ( Morris ) is always insensi-,IAM
1055_bg0_Ini_1734659821_83.jpg,Twenty Million hundred forty Two Million Seventy Three Seventeen cent,hand_font_generate_legal
1000_4_0.jpg,Ninety ninety Thirteen nineteen Million twenty eleven Eight Dollars,scrabble_generate_legal
825_3_0.jpg,million Fifty Seven Thousand fifteen sixteen Eleven Dollar,scrabble_generate_legal
177_6_0.jpg,Hundred dollar,scrabble_generate_legal
783_bg0_Dar_1734659819_394.jpg,Nineteen four Twenty Seventeen Ninety nine Dollar,hand_font_generate_legal
627_5_0.jpg,three Seventy sixteen One four cent,scrabble_generate_legal
L_622_Fut_i_0.jpg,"three hundred and fifty-nine thousand, nine hundred and twenty-one dollars and ninety-two cents only",printed_legal
train_image_2616.png,Alongside these divisions a force of over 600,IAM
738_4_0.1.jpg,"six hundred and eighteen thousand,",scrabble_with_symbol
255_bg4_Sha_1734659816_763.jpg,forty Million Cents,hand_font_generate_legal
185_6_0.jpg,six Only,scrabble_generate_legal
train_image_3017.png,unity of conception and control are everywhere,IAM
72_0_0.jpg,Eleven,scrabble_generate_legal
435_4_0.1.jpg,dollars and seven cents only,scrabble_with_symbol
L_356_Uni_3_0.jpg,"two hundred and sixty-four thousand, one hundred and twenty-five dollars and thirteen cents only",printed_legal
364_4_0.jpg,Two Zeroes thousand Cents,scrabble_generate_legal
358_bg3_Cas_1734659816_913.jpg,fourteen Seven nine Cents,hand_font_generate_legal
L_941_Uni_0_0.jpg,"one hundred and thirty-four thousand, eight hundred and fifty-six dollars and ninety-two cents only",printed_legal
759_bg6_Cas_1734659819_714.jpg,Million Nineteen eight thirty seventy hundred Cents,hand_font_generate_legal
882_bg6_Sha_1734659820_470.jpg,Eighty seventeen three Ninety Twenty eleven Eighty dollars,hand_font_generate_legal
202_bg4_LaB_1734659815_409.jpg,Ten dollars,hand_font_generate_legal
train_image_2947.png,"Strangely enough , the Berlin audience received",IAM
929_0_0.1.jpg,"four hundred and sixty-seven thousand,",scrabble_with_symbol
473_4_0.jpg,Thousand Sixty eighteen ten dollars,scrabble_generate_legal
585_bg7_Sum_1734659817_935.jpg,six Five six sixty four cents,hand_font_generate_legal
166_bg5_Ott_1734659815_32.jpg,Hundred Cent,hand_font_generate_legal
train_image_2673.png,understood that the bread-and-butter struggles,IAM
914_bg4_Ste_1734659820_964.jpg,One Two Seventy Nine Twelve eleven Thousand Nine Only,hand_font_generate_legal
885_7_0.jpg,twenty Fifteen five eleven Seventeen fifty Forty Cents,scrabble_generate_legal
851_t_0.jpg,fifty Four Thousand hundred Sixteen eighteen fourteen Dollars,scrabble_generate_legal
97_0_0.jpg,forty,scrabble_generate_legal
829_bg7_Lov_1734659819_673.jpg,Ten Fifteen Hundred nineteen eight Nine Seven dollar,hand_font_generate_legal
563_7_0.jpg,seventy Sixty ten three Dollar,scrabble_generate_legal
L_608_Uni_3_0.jpg,"two hundred and eighteen thousand, seven hundred and twenty-three dollars and thirty-three cents only",printed_legal
train_image_3365.png,"Week "" series on independent television , Then We",IAM
884_4_0.1.jpg,"five hundred and ninety-seven thousand,",scrabble_with_symbol
L_299_Uni_5_0.jpg,"one hundred and thirty-five thousand, eight hundred and twenty-nine dollars and forty-three cents only",printed_legal
648_6_0.1.jpg,dollars and twenty-two cents only,scrabble_with_symbol
164_7_0.1.jpg,dollars and thirty-seven cents only,scrabble_with_symbol
549_6_0.jpg,thirty six Ten Hundred Dollars,scrabble_generate_legal
896_3_0.1.jpg,"four hundred and three thousand,",scrabble_with_symbol
531_bg5_Lar_1734659817_406.jpg,Thousand Fifteen Thirty Thousand dollars,hand_font_generate_legal
873_7_0.jpg,Two zeroes Fourteen Million Zeroes Twelve Twenty cent,scrabble_generate_legal
L_756_Uni_t_0.jpg,eight hundred and seventeen thousand and forty-two dollars and forty-one cents only,printed_legal
617_5_0.1.jpg,dollars and eighty-seven cents only,scrabble_with_symbol
272_0_0.jpg,thirteen Seven Cent,scrabble_generate_legal
169_6_0.1.jpg,"three hundred and forty-two thousand,",scrabble_with_symbol
train_image_3073.png,"throughout in terms of the cinema , and again",IAM
1191_bg4_Hon_1734659823_807.jpg,fifty Twenty seven hundred eighty Four Twelve fifteen eighty hundred Dollars,hand_font_generate_legal
train_image_3049.png,This is not a filmed play . It has been,IAM
649_7_0.1.jpg,thirty-nine thousand and fifty-five dollars,scrabble_with_symbol
1109_bg4_Com_1734659822_413.jpg,thousand Five Hundred Fifteen Sixty thirteen two Hundred Seventy Cents,hand_font_generate_legal
L_723_Hel_5_0.jpg,"seven hundred and fifty-six thousand, six hundred and thirty-six dollars and fifty-two cents only",printed_legal
300_7_0.1.jpg,dollars and seventy-one cents only,scrabble_with_symbol
865_bg7_Rad_1734659819_334.jpg,seventy fifty fourteen Eight Six Hundred four Cents,hand_font_generate_legal
L_528_Got_6_0.jpg,"five hundred and seventy-two thousand, three hundred and forty-four dollars and twelve cents only",printed_legal
L_625_Uni_5_0.jpg,"two hundred and forty-three thousand, five hundred and twenty-one dollars and five cents only",printed_legal
L_220_Ari_t_0.jpg,"six hundred and fourteen thousand, eight hundred and seventy-one dollars and ninety-seven cents only",printed_legal
train_image_3339.png,"We Fall , by Mr. Paul Ferris , was a morality",IAM
583_0_0.1.jpg,"two hundred and eighty-seven thousand,",scrabble_with_symbol
194_7_0.1.jpg,dollars and twenty-three cents only,scrabble_with_symbol
1005_bg6_Bet_1734659821_551.jpg,Six eighteen Million Two seventy Fifteen Nineteen Four cents,hand_font_generate_legal
466_bg5_Dar_1734659817_58.jpg,twenty thousand fourteen fifty Dollar,hand_font_generate_legal
L_229_Uni_4_0.jpg,"three hundred and seventy-seven thousand, two hundred and ninety-two dollars and eighty-five cents only",printed_legal
237_5_0.jpg,Eight Twelve Only,scrabble_generate_legal
L_746_hel_7_0.jpg,"one hundred and fifty thousand, four hundred and seventy-two dollars and ninety-six cents only",printed_legal
0_bg0_Bet_1734659815_292.jpg,Twenty,hand_font_generate_legal
418_bg6_Ini_1734659816_527.jpg,nine Zeroes seventeen dollar,hand_font_generate_legal
727_4_0.1.jpg,"two hundred and seventy-nine thousand,",scrabble_with_symbol
1044_bgt_Liu_1734659821_594.jpg,fifteen Twelve Forty Three Eighty Nineteen nine million Zeroes Only,hand_font_generate_legal
1051_bg4_Zey_1734659821_855.jpg,Eighteen million Two Sixteen Eighty one twelve Fifty sixteen dollars,hand_font_generate_legal
1001_0_0.jpg,Nineteen Thirty four Twenty nineteen million five million dollars,scrabble_generate_legal
1092_bg5_Ini_1734659822_322.jpg,Five Hundred zeroes Eighty one Forty twenty eight thirteen Cents,hand_font_generate_legal
train_image_3379.png,"in the "" Play of the Week "" series on",IAM
1019_0_0.jpg,Eighteen million thirteen Fifty million Nine Fourteen eighty Million dollar,scrabble_generate_legal
train_image_2944.png,"est une Femme , "" a ninety-one minute hymn",IAM
118_0_0.1.jpg,"seven hundred and fifty-seven thousand,",scrabble_with_symbol
224_bg0_Han_1734659815_892.jpg,seventy cent,hand_font_generate_legal
1212_bg6_Daw_1734659823_918.jpg,Ninety Fifteen five Four Thirty Million Nineteen Five Ten Nine Dollars,hand_font_generate_legal
697_3_0.1.jpg,"six hundred and ninety-three thousand,",scrabble_with_symbol
289_bg5_Daw_1734659816_269.jpg,ten Forty cents,hand_font_generate_legal
L_685_Uni_6_0.jpg,"six hundred and one thousand, one hundred and thirty-eight dollars and twelve cents only",printed_legal
780_bg3_Sha_1734659819_145.jpg,Seventeen Four twenty nineteen ninety Seventy Cent,hand_font_generate_legal
658_bg7_Kel_1734659818_304.jpg,Thirteen three eight Sixteen Twenty only,hand_font_generate_legal
78_0_0.1.jpg,dollars and eighty-three cents only,scrabble_with_symbol
11_3_0.jpg,Six,scrabble_generate_legal
552_7_0.1.jpg,"six thousand, nine hundred and",scrabble_with_symbol
852_3_0.jpg,twenty four nineteen forty Three Fourteen eighty only,scrabble_generate_legal
521_bg7_CRE_1734659817_837.jpg,One seven Fifteen sixty Dollars,hand_font_generate_legal
420_4_0.jpg,Fourteen One Zeroes Only,scrabble_generate_legal
787_3_0.jpg,thousand four Zeroes Nine three Fifty Cents,scrabble_generate_legal
231_bg7_Swa_1734659816_639.jpg,Two one Only,hand_font_generate_legal
L_127_G_a_0_0.jpg,"four hundred and eighteen thousand, eight hundred and seventy-two dollars and twenty-five cents only",printed_legal
178_bgi_Cas_1734659815_101.jpg,seventy Cents,hand_font_generate_legal
1054_4_0.jpg,ten fifteen Fifteen five Ninety Thousand fifteen eighteen Eighty Only,scrabble_generate_legal
156_bg0_Hom_1734659815_271.jpg,One only,hand_font_generate_legal
741_7_0.jpg,thirteen One six thirteen Ten seven Only,scrabble_generate_legal
811_t_0.jpg,Seventeen Hundred Zeroes Ten Ten one four only,scrabble_generate_legal
1118_7_0.jpg,Eight ninety eighty fifty Ten Thousand two Eleven Three cents,scrabble_generate_legal
1070_bg5_Jam_1734659821_75.jpg,five four Fourteen One Zeroes thirteen Ninety Seventeen sixty dollars,hand_font_generate_legal
373_i_0.jpg,four Eighty Eighty Dollar,scrabble_generate_legal
1080_4_0.jpg,Two Zeroes eleven seventy Twenty thirteen eleven hundred Eleven Dollars,scrabble_generate_legal
457_5_0.jpg,Seventy Eight Seven Three Cents,scrabble_generate_legal
train_image_2500.png,when he pleads that he was only a small unit on the base,IAM
893_bg3_Nan_1734659820_50.jpg,ten Nine four Thirteen Seventy sixteen twelve dollars,hand_font_generate_legal
447_bg6_Zey_1734659816_541.jpg,eighteen Two eleven cent,hand_font_generate_legal
L_738_Fut_7_0.jpg,"two hundred and forty-one thousand, one hundred and seventy-seven dollars and twenty-three cents only",printed_legal
285_bgt_Ree_1734659816_820.jpg,Fourteen Four Cent,hand_font_generate_legal
506_0_0.jpg,thirteen Ninety thirty Ninety cent,scrabble_generate_legal
20_bg3_Gre_1734659815_279.jpg,five,hand_font_generate_legal
train_image_3009.png,are everywhere apparent .,IAM
702_bg0_Jen_1734659818_229.jpg,sixteen fifteen one Thousand two fifty only,hand_font_generate_legal
L_972_Uni_4_0.jpg,"four hundred and eighty-seven thousand, nine hundred and eighty dollars and eighty-three cents only",printed_legal
458_5_0.jpg,four Ten Four Nine Only,scrabble_generate_legal
85_t_0.jpg,Three,scrabble_generate_legal
374_bgi_Lar_1734659816_373.jpg,twelve seventy One Only,hand_font_generate_legal
582_bg7_Zey_1734659817_113.jpg,twenty Forty twenty twenty thousand cents,hand_font_generate_legal
1135_bgi_CON_1734659822_389.jpg,fourteen sixteen two million Ninety million Ninety twenty three eighty cents,hand_font_generate_legal
22_6_0.jpg,fifteen,scrabble_generate_legal
493_0_0.jpg,Seven Six Seven fifty dollars,scrabble_generate_legal
486_bg7_Apa_1734659817_885.jpg,Fifty sixteen Twenty Four dollars,hand_font_generate_legal
905_7_0.jpg,Forty nine thirteen Five seventy fifteen Sixteen Three Only,scrabble_generate_legal
train_image_2861.png,"AFTER ten days of intermittent , near fatal",IAM
train_image_3064.png,"film so vividly to life . In Fanny , which also",IAM
442_bg5_Mes_1734659816_836.jpg,Thirteen eighty one Cent,hand_font_generate_legal
38_bg4_Lea_1734659815_802.jpg,Million,hand_font_generate_legal
1190_4_0.jpg,eleven Zeroes Hundred Thousand five eighty Ninety Ninety Hundred thirteen Cents,scrabble_generate_legal
417_5_0.jpg,Nine nine ten dollars,scrabble_generate_legal
793_6_0.1.jpg,dollars and six cents only,scrabble_with_symbol
886_bg5_Wai_1734659820_191.jpg,Thirty forty Fourteen seventy Two One six dollar,hand_font_generate_legal
1172_bg6_Sha_1734659822_105.jpg,Hundred seventeen six two seven twenty Eighteen one Thirteen thirteen only,hand_font_generate_legal
335_5_0.jpg,Twelve Million cents,scrabble_generate_legal
train_image_3326.png,"exacting role , that of the sergeant , gives a",IAM
595_bg6_May_1734659817_186.jpg,Fourteen nine ten six Seventeen dollar,hand_font_generate_legal
train_image_2939.png,"to "" Vogue , "" "" Cahiers du Cinema , "" and the",IAM
819_7_0.jpg,Thirteen six fifteen Thirteen Million two thirteen Cents,scrabble_generate_legal
750_6_0.jpg,Six Thirty One Hundred Six eleven cents,scrabble_generate_legal
348_bg0_Kel_1734659816_216.jpg,seventy fifty Fifteen only,hand_font_generate_legal
307_5_0.1.jpg,four hundred and eighty-five thousand,scrabble_with_symbol
125_7_0.1.jpg,dollars and fifty-six cents only,scrabble_with_symbol
990_7_0.jpg,One nine ten thirteen Seven Two Nine four Dollars,scrabble_generate_legal
836_0_0.1.jpg,"six hundred and three thousand,",scrabble_with_symbol
422_6_0.jpg,six million five Cents,scrabble_generate_legal
1204_bg0_Ams_1734659823_634.jpg,three four Two thousand eight three Eleven Eighty eleven seventeen cents,hand_font_generate_legal
785_bg0_Lov_1734659819_864.jpg,Eleven Million twelve seventy Thirteen Fourteen Only,hand_font_generate_legal
L_927_Uni_5_0.jpg,three hundred and forty-seven thousand and forty-one dollars and eight cents only,printed_legal
875_t_0.jpg,Ninety Twelve two ninety Twelve five six Dollar,scrabble_generate_legal
train_image_3394.png,"We could , perhaps , say whether or not the attempt",IAM
840_bg0_Hou_1734659819_179.jpg,Hundred Eight Twelve eighty nineteen zeroes ten Dollar,hand_font_generate_legal
train_image_3246.png,estranged from women but yet moved by a,IAM
